Row Labels,Sum of Current User Installs,Sum of Total User Installs,ISD code,Country
IN,24057,55579,91,India
US,224,451,1,United States
AE,62,150,971,United Arab Emirates
SA,35,111,966,Saudi Arabia
GB,41,74,44,United Kingdom
QA,26,58,974,Qatar
AU,21,45,61,Australia
DE,14,45,49,Germany
OM,14,38,968,Oman
SG,21,38,65,Singapore
CA,16,35,1,Canada
ID,9,35,62,Indonesia
JP,16,29,81,Japan
KW,12,29,965,Kuwait
NP,5,26,977,Nepal
FR,8,25,33,France
KR,13,25,82,South Korea
MY,7,22,60,Malaysia
RU,4,22,7,Russia
TR,1,22,90,Turkey
IR,5,20,98,Iran
PK,0,19,92,Pakistan
IT,3,18,39,Italy
BD,5,15,880,Bangladesh
NL,7,13,31,Netherlands
SD,0,13,249,Sudan
TH,6,13,66,Thailand
ZA,3,13,27,South Africa
BR,0,12,55,Brazil
NG,4,11,234,Nigeria
BT,5,10,975,Bhutan
IL,0,10,972,Israel
CN,7,9,86,China
NZ,8,9,64,New Zealand
BH,4,8,973,Bahrain
CH,2,8,41,Switzerland
HK,5,7,852,Hong Kong
IQ,0,7,964,Iraq
KE,3,7,254,Kenya
TW,5,7,886,Taiwan
ES,0,6,34,Spain
IE,5,6,353,Ireland
MM,1,6,95,Myanmar
BE,2,5,32,Belgium
LK,3,5,94,Sri Lanka
VN,0,5,84,Vietnam
AR,1,4,54,Argentina
CZ,1,4,420,Czech Republic
DK,3,4,45,Denmark
JO,0,4,962,Jordan
MA,0,4,212,Morocco
MV,1,4,960,Maldives
AT,1,3,43,Austria
KG,1,3,996,Kyrgyzstan
MX,1,3,52,Mexico
PH,1,3,63,Philippines
PT,2,3,351,Portugal
SE,2,3,46,Sweden
UG,1,3,256,Uganda
AF,0,2,93,Afghanistan
CD,1,2,243,Democratic Republic of the Congo
CO,0,2,57,Colombia
EG,1,2,20,Egypt
GH,2,2,233,Ghana
GY,0,2,592,Guyana
HU,1,2,36,Hungary
LR,0,2,231,Liberia
MU,2,2,230,Mauritius
NO,1,2,47,Norway
PL,1,2,48,Poland
RO,1,2,40,Romania
AL,0,1,355,Albania
AZ,0,1,994,Azerbaijan
BN,1,1,673,Brunei
BO,0,1,591,Bolivia
CG,0,1,242,Republic of the Congo
CI,0,1,225,Ivory Coast
CR,0,1,506,Costa Rica
CY,1,1,357,Cyprus
DZ,0,1,213,Algeria
EC,1,1,593,Ecuador
ET,0,1,251,Ethiopia
FJ,0,1,679,Fiji
GE,0,1,995,Georgia
GR,1,1,30,Greece
HT,0,1,509,Haiti
KZ,0,1,7,Kazakhstan
LB,0,1,961,Lebanon
LT,0,1,370,Lithuania
LU,0,1,352,Luxembourg
LY,0,1,218,Libya
MK,0,1,389,Macedonia
ML,0,1,223,Mali
PG,0,1,675,Papua New Guinea
SI,0,1,386,Slovenia
SO,0,1,252,Somalia
TN,0,1,216,Tunisia
UA,0,1,380,Ukraine
VE,1,1,58,Venezuela
YE,0,1,967,Yemen
